Product ID,Product Name,Price (Lei),Image URL
BA6C2AE031E992D7928B7F8CEC1AE85E,GeForce RTX 4060 EAGLE OC 8GB GDDR6 128 bit DLSS 3 0  GIGABYTE,1649,https://productimages.pricy.ro/5241485c55454d24ea750833c6215313/i.jpg?width=150&height=150&aspect_ratio=1:1
176F36645DF7F519A28AD6146FEC3F7D,MSI GeForce RTX 4080 16GB VENTUS 3X OC,6299,https://productimages.pricy.ro/73ef2925a5b7f819747ea58771a6bf58/i.jpg?width=150&height=150&aspect_ratio=1:1
93043B27441E7AE6376A3EE927565B11, ASUS  Dual GeForce RTX 4070 OC Edition 12GB GDDR6X DUAL RTX4070 O12G EoL  Negru,3093,https://productimages.pricy.ro/cef849f9d08da5597856a58c13ace918/i.jpg?width=150&height=150&aspect_ratio=1:1
BACC6B9B26599CABF4B6DC04362A0D21,Asus ROG STRIX RTX 4060 OC 8GB,1632,https://productimages.pricy.ro/a966608f0222517f42c1b2d7329746dc/i.jpg?width=150&height=150&aspect_ratio=1:1
41B88883A4BD88F2A8C37D16CA73C625,Gigabyte GeForce RTX 4070 GAMING OC 12GB,3500,https://productimages.pricy.ro/072f3ff5fc21af82dab71649fd6fee08/i.jpg?width=150&height=150&aspect_ratio=1:1
6948B09941118ACD543E4DE0DA39AA4F,RTX4070 Ti SUPER 16GB VENTUS 2X OC  MSI,4400,https://productimages.pricy.ro/e71953abdec92ac6c048ff38e8c5aee4/i.jpg?width=150&height=150&aspect_ratio=1:1
A76C27046B476247AAACABF6AE8BFACD,ASUS TUF Gaming GeForce RTX 3090 OC Edition 24GB GDDR6X 384 biti  ASUS,7208,https://productimages.pricy.ro/d508e054713e9ec1844c21827a3745c7/i.jpg?width=150&height=150&aspect_ratio=1:1
353D8BE30FC1AD20F539EDE7076FF1CC,ASUS Dual  RTX3050 O6G NVIDIA GeForce RTX 3050 6 Giga Bites GDDR6,1104,/Content/images/imageNotFound150.png
46EB7A90FBCCFEABF7B688CA1A34863F,GeForce RTX 4070 Ti Super EAGLE OC 16GB GDDR6X  256bit DLSS 3  Gigabyte,4660,https://productimages.pricy.ro/0338df449c79434d6c4fb0617f88cc73/i.jpg?width=150&height=150&aspect_ratio=1:1
00862D6F2B0E415F96B3079B95323521,MSI GeForce RTX 3060 Ti VENTUS 2X OC 8GB GDDR6X 256 bit,1989,https://productimages.pricy.ro/b5a72feaaadd7fd04488f2a79c7950bf/i.jpg?width=150&height=150&aspect_ratio=1:1
51354CC67AAE5A55F5703BFCE16734E1,PALIT GeForce RTX 3070 GamingPro 8GB,2731,https://productimages.pricy.ro/9f8da7f1e2a77762410e621b5800dc16/i.jpg?width=150&height=150&aspect_ratio=1:1
DCC060E43CE03753AF51A3B0C0A32D86,Gaming 15 6   Nitro 5 AN515 46  FHD IPS 144Hz  Procesor AMD Ryzen 7 6800H  16M Cache  up to 4 7 GHz   16GB DDR5  512GB SSD  GeForce RTX 3050 4GB  No OS  Obsidian Black  Acer,3721,https://productimages.pricy.ro/413685356e08a338875ffdeefb4063ab/i.jpg?width=150&height=150&aspect_ratio=1:1
9977A7F9B8B614628A4160767D574B78,PowerColor Fighter Radeon RX 6700 XT 12GB GDDR6 192 biti  Powercolor,1842,https://productimages.pricy.ro/37c017d622c6c5fa0acfb1ada0bfd345/i.jpg?width=150&height=150&aspect_ratio=1:1
FDF87F8F15C35DAD022BE5C4699290D4,MSI GF RTX 4080 SUPER 16GB VENTUS 3X OC,5785,https://productimages.pricy.ro/c7a0ddf56141846f06b01d97a106d433/i.jpg?width=150&height=150&aspect_ratio=1:1
B4F787775BF2311551B8307EB68FE7BC,ROG Strix GeForce RTX 4070 12GB GDDR6X OC DLSS 3 0  Asus,3785,https://productimages.pricy.ro/998cc5835581064c791cfc056f0af97e/i.jpg?width=150&height=150&aspect_ratio=1:1
2F3DA70F17755E2808EC84789D895A49,Sapphire Pulse Radeon RX 7600 XT 16GB,1780,https://productimages.pricy.ro/4809a174e7fcae593227847a9617cb45/i.jpg?width=150&height=150&aspect_ratio=1:1
C76A84E2CA852676119056A0ACB960E8,GeForce RTX 4080 SUPER GamingPro 16GB GDDR6X 256 bit DLSS 3 0  Palit,5932,https://productimages.pricy.ro/a7f927482333a3dbc90b113bc2aa56fb/i.jpg?width=150&height=150&aspect_ratio=1:1
17247511E21A1D2D5A6E4D6AC0C2EDC6,GeForce RTX 4070 SUPER GAMING OC 12GB DLSS 3  Gigabyte,3623,https://productimages.pricy.ro/ab75c4439771083a18c95acc3aaa567f/i.jpg?width=150&height=150&aspect_ratio=1:1
7821810BF6142A59767853F6B0F0F21C,GeForce RTX 4090 Suprim X 24GB  GDDR6X  384bit DLSS 3  MSI,10743,https://productimages.pricy.ro/dc29e7f36c49bea61a9dd23867cb09f5/i.jpg?width=150&height=150&aspect_ratio=1:1
26EC34962D2FDC09B6D4AD9469B175BD,ASUS GeForce RTX  4090 TUF OC GAMING  24GB GDDR6X  384 bit,10723,/Content/images/imageNotFound150.png
CDC21F13AB52124DDCC9E14BB4A0E8B9,ASUS GeForce RTX 2060 SUPER ROG STRIX GAMING O8G 8GB GDDR6 256 bit,2866,/Content/images/imageNotFound150.png
E9E703128EB2C0732833971D7893DD71,GIGABYTE Radeon RX 6600 EAGLE 8GB GDDR6 1 28 bit,1107,https://productimages.pricy.ro/5626a4662a60ff4e91393663e6b8f0e1/i.jpg?width=150&height=150&aspect_ratio=1:1
2E6E2DBFDD7808DAF70172E0128740CF,Gaming 16   ROG Strix G16 G614JV  FHD  165Hz  Procesor Intel Core i7 13650HX  24M Cache  up to 4 90 GHz   16GB DDR5  512GB SSD  GeForce RTX 4060 8GB  No OS  Eclipse Gray  3Yr  Asus,6999,https://productimages.pricy.ro/4bb52dd014a834dce73559cf7c52f332/i.jpg?width=150&height=150&aspect_ratio=1:1
877C5F2E08A6B25ED174CBCC00E358F3,GeForce RTX 4060 Ti Windforce OC 16GB  Gigabyte,1999,https://productimages.pricy.ro/d32e2808b902765f50ffd3595fc69d09/i.jpg?width=150&height=150&aspect_ratio=1:1
959717D0A67B46ABEE1A47EA1458C3B5,nVidia GeForce RTX 4070 Super Windforce OC 12GB  GDDR6X  192bit  Gigabyte,3350,https://productimages.pricy.ro/e4a48013b63883c3798840a8ec61ff6e/i.jpg?width=150&height=150&aspect_ratio=1:1
5563A9C680C1528020011D3507C67D41,ASUS DUAL GTX1650 O4GD6 P EVO GeForce  GDDR6  1xHDMI  1xDisplay Port,945,https://productimages.pricy.ro/d131a01f600ce3965a2b92f2a447cf32/i.jpg?width=150&height=150&aspect_ratio=1:1
3356DA15C87175421FFE9A857A7ED95B,Laptop IdeaPad 3 FHD 15 6 inch AMD Ryzen 5 7535HS 16GB 512GB SSD RTX 2050 Free Dos Grey  Lenovo,3200,https://productimages.pricy.ro/d253e541c5d195209fd004f65f7997e9/i.jpg?width=150&height=150&aspect_ratio=1:1
01F9B442397B3B932023B5C06DF9651D,Sapphire Radeon  RX 6700 XT PULSE  12GB GDDR6  192 bit,1630,https://productimages.pricy.ro/776e5219876a0ae8bd88aaaea3e46870/i.jpg?width=150&height=150&aspect_ratio=1:1
BCD56CC1FD51DF8463FF045908B09A3C,Gigabyte GeForce  RTX  4070 Ti Windforce OC  12GB GDDR6X  192 bit,4007,https://productimages.pricy.ro/d03c4b4b3884f16bbbba59f60bb05447/i.jpg?width=150&height=150&aspect_ratio=1:1
2C67DE2956B56DC2B4D322DB932F5C98,GeForce RTX 4090 Phantom GS 24GB GDDR6X 384 bit DLSS 3 0  GAINWARD,8499,/Content/images/imageNotFound150.png
FCD373C7EF889923516B2337E0F63F73,VGA GW GeForce RTX 3070 Phoenix GS,1048,https://productimages.pricy.ro/b37e7d5041691a6dd64a59ae535aca59/i.jpg?width=150&height=150&aspect_ratio=1:1
FE6D9EDB9999F73C0E67504B78AEB653,Gaming 14   ROG Zephyrus G14 GA402XY  QHD  165Hz Mini LED  Procesor AMD Ryzen 9 7940HS  16M Cache  up to 5 2 GHz   32GB DDR5  1TB SSD  GeForce RTX 4090 16GB  Win 11 Home  Eclipse Gray  Asus,14499,https://productimages.pricy.ro/a6f9a7e3d1235571340df59712705f31/i.jpg?width=150&height=150&aspect_ratio=1:1
3B8EB4E96791E71D1539FC0F3D291899,SAPPHIRE PULSE AMD Radeon RX 6600  8GB GDDR6  128bit  11310 01 20G,1049,https://productimages.pricy.ro/366dc1c62f9fa786b36e51efc4533a91/i.jpg?width=150&height=150&aspect_ratio=1:1
F73D2CDD2E5BA7EC3B6AB1746E2DB484,Laptop gaming Lenovo Legion 5 Pro 16ARH7H  16   WQXGA  AMD Ryzen 7 6800H  32GB RAM  1TB SSD  GeForce RTX 3070  No OS  Storm Grey,7999,https://productimages.pricy.ro/17b901b01b4fb2c2ee4b043e6d0ba4e4/i.jpg?width=150&height=150&aspect_ratio=1:1
E18E099F1AEF0A64E2641B51C2C404AB,PowerColor Radeon  RX 6800 XT Red Dragon  16GB GDDR6  256 bit,2529,https://productimages.pricy.ro/e670866feb310208b33eb47fbffd1675/i.jpg?width=150&height=150&aspect_ratio=1:1
8A09E2E72A02D7EF000E33F596266116,MSI GeForce RTX 4090 SUPRIM LIQUID X 24GB,10730,https://productimages.pricy.ro/56ad8ace63cba3e131ed9485af541f7c/i.jpg?width=150&height=150&aspect_ratio=1:1
13303AF5E23C9BC359B9AF5A1C693498,Sapphire Radeon RX 7700 XT Pulse 12GB GDDR6,2233,https://productimages.pricy.ro/9facfe5cd2db49c93e81fe7cfa431b8b/i.jpg?width=150&height=150&aspect_ratio=1:1
6D2439EB59DED7802F4AD40268B69F84,Gigabyte GeForce RTX 4070 WINDFORCE OC 12GB,3016,https://productimages.pricy.ro/827770efa00080d154feaab962771800/i.jpg?width=150&height=150&aspect_ratio=1:1
664D371796908E27180CE34CC313A44F,MSI Radeon  RX 6400 AERO ITX  4GB GDDR6  64 bit,620,https://productimages.pricy.ro/e8d29da2e43bccb7b8fcf4530c2baea4/i.jpg?width=150&height=150&aspect_ratio=1:1
FFAE9E98982106DA3BA55BA77C2F062C,Gigabyte GeForce GTX 1660 GAMING OC  6GB GDDR5  192 bit,1214,https://productimages.pricy.ro/348950cf0083780b05872c2fb556316b/i.jpg?width=150&height=150&aspect_ratio=1:1
AEE6CAABFF66D3BD70EB0ECB095667EC,Gigabyte GeForce RTX 4060 GAMING OC  8GB GDDR6  128 bit,1800,/Content/images/imageNotFound150.png
4ABD50FBBB03253A43CEF30FF3167AC4,Gainward GeForce RTX    4060 Ghost,669,https://productimages.pricy.ro/e2d2553ce7276b11a90179017d68bb9f/i.jpg?width=150&height=150&aspect_ratio=1:1
700E4B3B8971759D4E3C0E60E021E645,Sistem PRO PC Ryzen 7 7700  Ram 32GB  NVIDIA GeForce RTX 4060Ti  SSD 2TB M 2  Windows 11 Pro preinstalat,6923,/Content/images/imageNotFound150.png
7D80BB3624121232A81C33F2AF5CAC04,Gigabyte GeForce RTX 2060 6 GB GDDR6,1717,https://productimages.pricy.ro/e3b5f0d21c9e96c91262153ba7381cbe/i.jpg?width=150&height=150&aspect_ratio=1:1
B835EC96F36F813B5F3A5C61F9E22522,PNY Technologies RTX4070 Ti SUPER 16GB VERTO OC Tripple Fan,4648,https://productimages.pricy.ro/df325724ae1ab7502766ee2b54bbc6bd/i.jpg?width=150&height=150&aspect_ratio=1:1
00EC85CC70079A4E75EA9E12C760EB9A,ASUS GeForce RTX 4060 Ti PRO ART OC,2493,https://productimages.pricy.ro/f5ca9f831ea4a8a38ef0d4324a7d9d5b/i.jpg?width=150&height=150&aspect_ratio=1:1
1F29FF90225ABD31DD771F862A4FFF74,Palit GeForce RTX 4070 Dual 12GB GDDR6X 192 bit  PCIE 4 0  3x DP 1x HDMI,3010,https://productimages.pricy.ro/08c09775b595f2c5e372dcabd843d2dc/i.jpg?width=150&height=150&aspect_ratio=1:1
F030905C59EA967B29CBFD24EBC774F8,GeForce RTX 4080 SUPER WINDFORCE V2 16GB  Gigabyte,5622,/Content/images/imageNotFound150.png
1D1E6135CEF1D0A5A873171D1CD2F431,Intel Arc A750 D OC Challenger  8GB GDDR6 256bit  Asrock,1137,https://productimages.pricy.ro/9ff3ae3f7d439b3afc984858db0ba2ca/i.jpg?width=150&height=150&aspect_ratio=1:1
4688B7A429916DF3B6B31002BFD24277,Placa grafica  MSI  RTX 4070Ti Super 16G Ventus 2X OC  Negru Argintiu,4600,https://productimages.pricy.ro/693341a7d644a88d9f4fa2bc1ed861b0/i.jpg?width=150&height=150&aspect_ratio=1:1
637011A7C5D404F992F0FDCB8B3A1831,PowerColor Radeon  RX 580 Red Dragon V2  8GB GDDR5  256 bit,1198,/Content/images/imageNotFound150.png
091F9D20811242D17E302733EAD51C1A,Plac  grafic  AFOX Radeon HD 6450 2 GB DDR3  AF6450 2048D3L9 V2 ,291,https://productimages.pricy.ro/2009273890eb4434f08efa77953a5b39/i.jpg?width=150&height=150&aspect_ratio=1:1
83AC223DBC0CD042B268E0079A40AEBD,Laptop Gaming HP OMEN cu procesor AMD Ryzen  7 7840HS pana la 5 1 GHz  16 1   QHD  240Hz  32GB DDR5  1TB SSD  NVIDIA  GeForce RTX 4070 8GB GDDR6  Windows 11 Home  Black,9000,/Content/images/imageNotFound150.png
D720502441AB4333FF473070C518BCF9,Sistem desktop Legion T5 Intel Core i5 12400 16GB 1TB SSD GeForce RTX 3060 Ti Free Dos Black,6100,https://productimages.pricy.ro/4da606602d2b4db6335cc6b0933e5493/i.jpg?width=150&height=150&aspect_ratio=1:1
F076A2C39EF30124BB08034AF43B05FB,GeForce RTX 4070 VENTUS 3X E OC 12GB GDDR6X 192 bit DLSS 3 0  MSI,3089,https://productimages.pricy.ro/7c0ce713f0a6a85d8d59bb0b96d0a02d/i.jpg?width=150&height=150&aspect_ratio=1:1
6E8B0179C00E06696762E2D1D2DCF97B,GB GeForce RTX 3060 GAMING OC 8G,1468,https://productimages.pricy.ro/f30099915fc1c6ba76e8c71ee8b2cacb/i.jpg?width=150&height=150&aspect_ratio=1:1
72F78F58521469224B334D23AABDB0FA,Gaming 15 6   TUF A15 FA507RF  FHD 144Hz  Procesor AMD Ryzen 7 6800HS  16M Cache  up to 4 7 GHz   8GB DDR5  512GB SSD  GeForce RTX 2050 4GB  No OS  Mecha Gray  Asus,3800,https://productimages.pricy.ro/f25e396c69b1d4f6583f78e72795a968/i.jpg?width=150&height=150&aspect_ratio=1:1
2C680C70598D93BC663799FC8A51250D,GeForce RTX 3080 XTRM WATERFORCE WB LHR 12GB GDDR6X 384 bit,3332,https://productimages.pricy.ro/079e1073246cbb835f31fa58453d4183/i.jpg?width=150&height=150&aspect_ratio=1:1
2505827DBAA93932BA7C1E3A5C118199,GIGABYTE GeForce  GTX 1060 WINDFORCE 2  3GB GDDR5  192 bit,1104,/Content/images/imageNotFound150.png
0D549EA009A4404BB7016AB014D14FD9,ASUS GeForce RTX 3060 DUAL  12GB GDDR6  192 bit  ASUS,2117,/Content/images/imageNotFound150.png
E62C319F069851CFAC6FA7967A6ED2BB,SAPPHIRE PULSE AMD Radeon RX 7900 XT  20GB GDDR6  320bit  11323 02 20G,3921,https://productimages.pricy.ro/33056b0a857107e4394199d2390334a7/i.jpg?width=150&height=150&aspect_ratio=1:1
5E5ABE325BFF596936A0F73D3F867009,GeForce RTX 4070 SUPER EAGLE OC 12G 12GB  Gigabyte,3461,https://productimages.pricy.ro/962efcff70da28909d5ce64eb13a754c/i.jpg?width=150&height=150&aspect_ratio=1:1
CA58B9B28E6AD43CEE120744D74FD3A1,Gaming 17 3   TUF A17 FA707NV  FHD 144Hz  Procesor AMD Ryzen 7 7735HS  16M Cache  up to 4 75 GHz   16GB DDR5  512GB SSD  GeForce RTX 4060 8GB  No OS  Mecha Gray  Asus,6299,https://productimages.pricy.ro/d6dbf8c6b22bea0363703fa46cd335b5/i.jpg?width=150&height=150&aspect_ratio=1:1
7C93ED8F8119D82DA6CD912795D1AB3C,SAPPHIRE AMD Radeon  RX 7800 XT 16GB 256 bit GDDR6  2x HDMI 2X DP,2927,https://productimages.pricy.ro/f10aab7955e2ac6ec2d1d6380c8d9ffb/i.jpg?width=150&height=150&aspect_ratio=1:1
CB7865BBDC5BCF1933B927C785D102FB,ASUS GeForce GTX 1070 Ti STRIX GAMING A8G  8GB DDR5  256 bit,2625,https://productimages.pricy.ro/a5f50b43c4f15029523638eb74a7bb21/i.jpg?width=150&height=150&aspect_ratio=1:1
BAC4011BAAFD7E99143DAE163261C425,GIGABYTE GeForce RTX 4060 Ti AERO OC 16GB,2311,https://productimages.pricy.ro/46529b8664163be641a0bb164380cbb8/i.jpg?width=150&height=150&aspect_ratio=1:1
